question_id,level,category,type,status,question,gold,pred,type_aware_score,negative_semantic_correct,negative_explicit_abstention,negative_contract_compliant,negative_blank_prediction,negative_eval_detail,exact_match,token_f1,bertscore_f1,rougeL,rouge1,rouge2
SNMP_COMMUNITY_LIST_p5,L1,System_Inventory,set,OK,Which SNMP communities are configured on p5? [Answer format: JSON array],"[""NCN-RO""]",[],0.0,,,,,,0.0,0.0,,,,
SNMP_COMMUNITY_LIST_pe3,L1,System_Inventory,set,OK,Which SNMP communities are configured on pe3? [Answer format: JSON array],"[""NCN-RO"", ""NCN-RW""]",[],0.0,,,,,,0.0,0.0,,,,
SNMP_COMMUNITY_LIST_p7,L1,System_Inventory,set,OK,Which SNMP communities are configured on p7? [Answer format: JSON array],"[""NCN-RO""]",[],0.0,,,,,,0.0,0.0,,,,
SNMP_COMMUNITY_LIST_leaf1,L1,System_Inventory,set,OK,Which SNMP communities are configured on leaf1? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
SNMP_COMMUNITY_LIST_leaf8,L1,System_Inventory,set,OK,Which SNMP communities are configured on leaf8? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
SNMP_COMMUNITY_LIST_leaf3,L1,System_Inventory,set,OK,Which SNMP communities are configured on leaf3? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
SNMP_COMMUNITY_LIST_leaf7,L1,System_Inventory,set,OK,Which SNMP communities are configured on leaf7? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
SNMP_COMMUNITY_LIST_leaf5,L1,System_Inventory,set,OK,Which SNMP communities are configured on leaf5? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
SNMP_COMMUNITY_LIST_pe4,L1,System_Inventory,set,OK,Which SNMP communities are configured on pe4? [Answer format: JSON array],"[""NCN-RO"", ""NCN-RW""]",[],0.0,,,,,,0.0,0.0,,,,
SNMP_COMMUNITY_LIST_p3,L1,System_Inventory,set,OK,Which SNMP communities are configured on p3? [Answer format: JSON array],"[""NCN-RO""]",[],0.0,,,,,,0.0,0.0,,,,
SNMP_COMMUNITY_LIST_p1,L1,System_Inventory,set,OK,Which SNMP communities are configured on p1? [Answer format: JSON array],"[""NCN-RO""]",[],0.0,,,,,,0.0,0.0,,,,
SNMP_COMMUNITY_LIST_pe2,L1,System_Inventory,set,OK,Which SNMP communities are configured on pe2? [Answer format: JSON array],"[""NCN-RO"", ""NCN-RW""]",[],0.0,,,,,,0.0,0.0,,,,
SNMP_COMMUNITY_LIST_leaf4,L1,System_Inventory,set,OK,Which SNMP communities are configured on leaf4? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
SYSLOG_SERVER_LIST_p5,L1,System_Inventory,set,OK,Which Syslog servers are configured on p5? [Answer format: JSON array],"[""10.10.10.1""]","[""10.10.10.1""]",1.0,,,,,,1.0,1.0,,,,
SYSLOG_SERVER_LIST_leaf3,L1,System_Inventory,set,OK,Which Syslog servers are configured on leaf3? [Answer format: JSON array],"[""10.10.10.1""]","[""10.10.10.1""]",1.0,,,,,,1.0,1.0,,,,
SYSLOG_SERVER_LIST_leaf7,L1,System_Inventory,set,OK,Which Syslog servers are configured on leaf7? [Answer format: JSON array],"[""10.10.10.1""]","[""10.10.10.1""]",1.0,,,,,,1.0,1.0,,,,
SYSLOG_SERVER_LIST_p7,L1,System_Inventory,set,OK,Which Syslog servers are configured on p7? [Answer format: JSON array],"[""10.10.10.1""]","[""10.10.10.1""]",1.0,,,,,,1.0,1.0,,,,
SYSLOG_SERVER_LIST_p4,L1,System_Inventory,set,OK,Which Syslog servers are configured on p4? [Answer format: JSON array],"[""10.10.10.1""]","[""10.10.10.1""]",1.0,,,,,,1.0,1.0,,,,
SYSLOG_SERVER_LIST_p1,L1,System_Inventory,set,OK,Which Syslog servers are configured on p1? [Answer format: JSON array],"[""10.10.10.1""]","[""10.10.10.1""]",1.0,,,,,,1.0,1.0,,,,
SYSLOG_SERVER_LIST_p8,L1,System_Inventory,set,OK,Which Syslog servers are configured on p8? [Answer format: JSON array],"[""10.10.10.1""]","[""10.10.10.1""]",1.0,,,,,,1.0,1.0,,,,
SYSLOG_SERVER_LIST_p2,L1,System_Inventory,set,OK,Which Syslog servers are configured on p2? [Answer format: JSON array],"[""10.10.10.1""]","[""10.10.10.1""]",1.0,,,,,,1.0,1.0,,,,
SYSLOG_SERVER_LIST_p6,L1,System_Inventory,set,OK,Which Syslog servers are configured on p6? [Answer format: JSON array],"[""10.10.10.1""]","[""10.10.10.1""]",1.0,,,,,,1.0,1.0,,,,
SYSLOG_SERVER_LIST_leaf4,L1,System_Inventory,set,OK,Which Syslog servers are configured on leaf4? [Answer format: JSON array],"[""10.10.10.1""]","[""10.10.10.1""]",1.0,,,,,,1.0,1.0,,,,
SYSLOG_SERVER_LIST_leaf5,L1,System_Inventory,set,OK,Which Syslog servers are configured on leaf5? [Answer format: JSON array],"[""10.10.10.1""]","[""10.10.10.1""]",1.0,,,,,,1.0,1.0,,,,
SYSLOG_SERVER_LIST_pe4,L1,System_Inventory,set,OK,Which Syslog servers are configured on pe4? [Answer format: JSON array],"[""10.10.10.1""]","[""10.10.10.1""]",1.0,,,,,,1.0,1.0,,,,
SYSLOG_SERVER_LIST_leaf2,L1,System_Inventory,set,OK,Which Syslog servers are configured on leaf2? [Answer format: JSON array],"[""10.10.10.1""]","[""10.10.10.1""]",1.0,,,,,,1.0,1.0,,,,
SYSLOG_SERVER_LIST_pe3,L1,System_Inventory,set,OK,Which Syslog servers are configured on pe3? [Answer format: JSON array],"[""10.10.10.1""]","[""10.10.10.1""]",1.0,,,,,,1.0,1.0,,,,
SYSLOG_SERVER_LIST_leaf8,L1,System_Inventory,set,OK,Which Syslog servers are configured on leaf8? [Answer format: JSON array],"[""10.10.10.1""]","[""10.10.10.1""]",1.0,,,,,,1.0,1.0,,,,
SYSLOG_SERVER_LIST_p3,L1,System_Inventory,set,OK,Which Syslog servers are configured on p3? [Answer format: JSON array],"[""10.10.10.1""]","[""10.10.10.1""]",1.0,,,,,,1.0,1.0,,,,
SYSLOG_SERVER_LIST_leaf1,L1,System_Inventory,set,OK,Which Syslog servers are configured on leaf1? [Answer format: JSON array],"[""10.10.10.1""]","[""10.10.10.1""]",1.0,,,,,,1.0,1.0,,,,
SYSLOG_SERVER_LIST_pe1,L1,System_Inventory,set,OK,Which Syslog servers are configured on pe1? [Answer format: JSON array],"[""10.10.10.1""]","[""10.10.10.1""]",1.0,,,,,,1.0,1.0,,,,
SYSLOG_SERVER_LIST_pe2,L1,System_Inventory,set,OK,Which Syslog servers are configured on pe2? [Answer format: JSON array],"[""10.10.10.1""]","[""10.10.10.1""]",1.0,,,,,,1.0,1.0,,,,
SYSLOG_SERVER_LIST_leaf6,L1,System_Inventory,set,OK,Which Syslog servers are configured on leaf6? [Answer format: JSON array],"[""10.10.10.1""]","[""10.10.10.1""]",1.0,,,,,,1.0,1.0,,,,
INTERFACE_STATUS_MAP_leaf1,L1,System_Inventory,map,OK,What is the interface status mapping on leaf1? [Answer format: JSON object],"{""GigabitEthernet0/0"": ""up"", ""GigabitEthernet0/7"": ""up""}","{ ""GigabitEthernet0/0"": ""up"", ""GigabitEthernet0/1"": ""down"", ""GigabitEthernet0/2"": ""down"", ""GigabitEthernet0/3"": ""down"", ""GigabitEthernet0/4"": ""down"", ""GigabitEthernet0/5"": ""down"", ""GigabitEthernet0/6"": ""down"", ""GigabitEthernet0/7"": ""up"" }",0.4,,,,,,0.0,0.23529411764705882,,,,
INTERFACE_STATUS_MAP_leaf2,L1,System_Inventory,map,OK,What is the interface status mapping on leaf2? [Answer format: JSON object],"{""GigabitEthernet0/0"": ""up"", ""GigabitEthernet0/7"": ""up""}","{ ""GigabitEthernet0/0"": ""up"", ""GigabitEthernet0/1"": ""down"", ""GigabitEthernet0/2"": ""down"", ""GigabitEthernet0/3"": ""down"", ""GigabitEthernet0/4"": ""down"", ""GigabitEthernet0/5"": ""down"", ""GigabitEthernet0/6"": ""down"", ""GigabitEthernet0/7"": ""up"" }",0.4,,,,,,0.0,0.23529411764705882,,,,
INTERFACE_STATUS_MAP_leaf8,L1,System_Inventory,map,OK,What is the interface status mapping on leaf8? [Answer format: JSON object],"{""GigabitEthernet0/0"": ""up"", ""GigabitEthernet0/7"": ""up""}","{ ""GigabitEthernet0/0"": ""up"", ""GigabitEthernet0/1"": ""down"", ""GigabitEthernet0/2"": ""down"", ""GigabitEthernet0/3"": ""down"", ""GigabitEthernet0/4"": ""down"", ""GigabitEthernet0/5"": ""down"", ""GigabitEthernet0/6"": ""down"", ""GigabitEthernet0/7"": ""up"" }",0.4,,,,,,0.0,0.23529411764705882,,,,
INTERFACE_STATUS_MAP_p4,L1,System_Inventory,map,OK,What is the interface status mapping on p4? [Answer format: JSON object],"{""GigabitEthernet0/0"": ""up"", ""GigabitEthernet0/1"": ""up"", ""GigabitEthernet0/2"": ""up"", ""GigabitEthernet0/7"": ""up"", ""Loopback0"": ""up""}",{},0.0,,,,,,0.0,0.0,,,,
INTERFACE_STATUS_MAP_leaf3,L1,System_Inventory,map,OK,What is the interface status mapping on leaf3? [Answer format: JSON object],"{""GigabitEthernet0/0"": ""up"", ""GigabitEthernet0/7"": ""up""}","{ ""GigabitEthernet0/0"": ""up"", ""GigabitEthernet0/1"": ""down"", ""GigabitEthernet0/2"": ""down"", ""GigabitEthernet0/3"": ""down"", ""GigabitEthernet0/4"": ""down"", ""GigabitEthernet0/5"": ""down"", ""GigabitEthernet0/6"": ""down"", ""GigabitEthernet0/7"": ""up"" }",0.4,,,,,,0.0,0.23529411764705882,,,,
INTERFACE_STATUS_MAP_pe1,L1,System_Inventory,map,OK,What is the interface status mapping on pe1? [Answer format: JSON object],"{""GigabitEthernet0/0"": ""up"", ""GigabitEthernet0/1"": ""up"", ""GigabitEthernet0/2"": ""up"", ""GigabitEthernet0/7"": ""up"", ""Loopback0"": ""up""}","{ ""GigabitEthernet0/0"": ""up"", ""GigabitEthernet0/1"": ""up"", ""GigabitEthernet0/2"": ""up"", ""GigabitEthernet0/3"": ""down"", ""GigabitEthernet0/4"": ""down"", ""GigabitEthernet0/5"": ""down"", ""GigabitEthernet0/6"": ""down"", ""GigabitEthernet0/7"": ""up"", ""Loopback0"": ""up"" }",0.7142857142857143,,,,,,0.0,0.4761904761904762,,,,
INTERFACE_STATUS_MAP_p5,L1,System_Inventory,map,OK,What is the interface status mapping on p5? [Answer format: JSON object],"{""GigabitEthernet0/0"": ""up"", ""GigabitEthernet0/1"": ""up"", ""GigabitEthernet0/2"": ""up"", ""GigabitEthernet0/7"": ""up"", ""Loopback0"": ""up""}","{ ""Loopback0"": ""up"", ""GigabitEthernet0/0"": ""up"", ""GigabitEthernet0/1"": ""up"", ""GigabitEthernet0/2"": ""up"", ""GigabitEthernet0/3"": ""down"", ""GigabitEthernet0/4"": ""down"", ""GigabitEthernet0/5"": ""down"", ""GigabitEthernet0/6"": ""down"", ""GigabitEthernet0/7"": ""up"" }",0.7142857142857143,,,,,,0.0,0.4761904761904762,,,,
INTERFACE_STATUS_MAP_pe4,L1,System_Inventory,map,OK,What is the interface status mapping on pe4? [Answer format: JSON object],"{""GigabitEthernet0/0"": ""up"", ""GigabitEthernet0/1"": ""up"", ""GigabitEthernet0/2"": ""up"", ""GigabitEthernet0/3"": ""up"", ""GigabitEthernet0/7"": ""up"", ""Loopback0"": ""up""}","{ ""Loopback0"": ""up"", ""GigabitEthernet0/0"": ""up"", ""GigabitEthernet0/1"": ""up"", ""GigabitEthernet0/2"": ""up"", ""GigabitEthernet0/3"": ""up"", ""GigabitEthernet0/4"": ""down"", ""GigabitEthernet0/5"": ""down"", ""GigabitEthernet0/6"": ""down"", ""GigabitEthernet0/7"": ""up"" }",0.8,,,,,,0.0,0.5454545454545454,,,,
INTERFACE_STATUS_MAP_p3,L1,System_Inventory,map,OK,What is the interface status mapping on p3? [Answer format: JSON object],"{""GigabitEthernet0/0"": ""up"", ""GigabitEthernet0/1"": ""up"", ""GigabitEthernet0/2"": ""up"", ""GigabitEthernet0/7"": ""up"", ""Loopback0"": ""up""}","{ ""GigabitEthernet0/0"": ""up"", ""GigabitEthernet0/1"": ""up"", ""GigabitEthernet0/2"": ""up"", ""GigabitEthernet0/3"": ""down"", ""GigabitEthernet0/4"": ""down"", ""GigabitEthernet0/5"": ""down"", ""GigabitEthernet0/6"": ""down"", ""GigabitEthernet0/7"": ""up"", ""Loopback0"": ""up"" }",0.7142857142857143,,,,,,0.0,0.4761904761904762,,,,
INTERFACE_STATUS_MAP_p7,L1,System_Inventory,map,OK,What is the interface status mapping on p7? [Answer format: JSON object],"{""GigabitEthernet0/0"": ""up"", ""GigabitEthernet0/1"": ""up"", ""GigabitEthernet0/7"": ""up"", ""Loopback0"": ""up""}","{ ""Loopback0"": ""up"", ""GigabitEthernet0/0"": ""up"", ""GigabitEthernet0/1"": ""up"", ""GigabitEthernet0/2"": ""down"", ""GigabitEthernet0/3"": ""down"", ""GigabitEthernet0/4"": ""down"", ""GigabitEthernet0/5"": ""down"", ""GigabitEthernet0/6"": ""down"", ""GigabitEthernet0/7"": ""up"" }",0.6153846153846153,,,,,,0.0,0.4,,,,
INTERFACE_STATUS_MAP_leaf4,L1,System_Inventory,map,OK,What is the interface status mapping on leaf4? [Answer format: JSON object],"{""GigabitEthernet0/0"": ""up"", ""GigabitEthernet0/7"": ""up""}","{ ""GigabitEthernet0/0"": ""up"", ""GigabitEthernet0/1"": ""down"", ""GigabitEthernet0/2"": ""down"", ""GigabitEthernet0/3"": ""down"", ""GigabitEthernet0/4"": ""down"", ""GigabitEthernet0/5"": ""down"", ""GigabitEthernet0/6"": ""down"", ""GigabitEthernet0/7"": ""up"" }",0.4,,,,,,0.0,0.23529411764705882,,,,
INTERFACE_STATUS_MAP_leaf7,L1,System_Inventory,map,OK,What is the interface status mapping on leaf7? [Answer format: JSON object],"{""GigabitEthernet0/0"": ""up"", ""GigabitEthernet0/7"": ""up""}","{ ""GigabitEthernet0/0"": ""up"", ""GigabitEthernet0/1"": ""down"", ""GigabitEthernet0/2"": ""down"", ""GigabitEthernet0/3"": ""down"", ""GigabitEthernet0/4"": ""down"", ""GigabitEthernet0/5"": ""down"", ""GigabitEthernet0/6"": ""down"", ""GigabitEthernet0/7"": ""up"" }",0.4,,,,,,0.0,0.23529411764705882,,,,
INTERFACE_STATUS_MAP_p2,L1,System_Inventory,map,OK,What is the interface status mapping on p2? [Answer format: JSON object],"{""GigabitEthernet0/0"": ""up"", ""GigabitEthernet0/1"": ""up"", ""GigabitEthernet0/2"": ""up"", ""GigabitEthernet0/7"": ""up"", ""Loopback0"": ""up""}","{ ""GigabitEthernet0/0"": ""up"", ""GigabitEthernet0/1"": ""up"", ""GigabitEthernet0/2"": ""up"", ""GigabitEthernet0/3"": ""up"", ""GigabitEthernet0/4"": ""up"", ""GigabitEthernet0/5"": ""up"", ""GigabitEthernet0/6"": ""up"", ""GigabitEthernet0/7"": ""up"", ""Loopback0"": ""up"" }",0.7142857142857143,,,,,,0.0,0.5,,,,
INTERFACE_STATUS_MAP_p6,L1,System_Inventory,map,OK,What is the interface status mapping on p6? [Answer format: JSON object],"{""GigabitEthernet0/0"": ""up"", ""GigabitEthernet0/1"": ""up"", ""GigabitEthernet0/2"": ""up"", ""GigabitEthernet0/7"": ""up"", ""Loopback0"": ""up""}","{ ""GigabitEthernet0/0"": ""up"", ""GigabitEthernet0/1"": ""up"", ""GigabitEthernet0/2"": ""up"", ""GigabitEthernet0/3"": ""down"", ""GigabitEthernet0/4"": ""down"", ""GigabitEthernet0/5"": ""down"", ""GigabitEthernet0/6"": ""down"", ""GigabitEthernet0/7"": ""up"", ""Loopback0"": ""up"" }",0.7142857142857143,,,,,,0.0,0.4761904761904762,,,,
INTERFACE_STATUS_MAP_pe3,L1,System_Inventory,map,OK,What is the interface status mapping on pe3? [Answer format: JSON object],"{""GigabitEthernet0/0"": ""up"", ""GigabitEthernet0/1"": ""up"", ""GigabitEthernet0/2"": ""up"", ""GigabitEthernet0/7"": ""up"", ""Loopback0"": ""up""}","{ ""Loopback0"": ""up"", ""GigabitEthernet0/0"": ""up"", ""GigabitEthernet0/1"": ""up"", ""GigabitEthernet0/2"": ""up"", ""GigabitEthernet0/3"": ""down"", ""GigabitEthernet0/4"": ""down"", ""GigabitEthernet0/5"": ""down"", ""GigabitEthernet0/6"": ""down"", ""GigabitEthernet0/7"": ""up"" }",0.7142857142857143,,,,,,0.0,0.4761904761904762,,,,
INTERFACE_STATUS_MAP_p1,L1,System_Inventory,map,OK,What is the interface status mapping on p1? [Answer format: JSON object],"{""GigabitEthernet0/0"": ""up"", ""GigabitEthernet0/1"": ""up"", ""GigabitEthernet0/2"": ""up"", ""GigabitEthernet0/7"": ""up"", ""Loopback0"": ""up""}",{},0.0,,,,,,0.0,0.0,,,,
INTERFACE_STATUS_MAP_leaf6,L1,System_Inventory,map,OK,What is the interface status mapping on leaf6? [Answer format: JSON object],"{""GigabitEthernet0/0"": ""up"", ""GigabitEthernet0/7"": ""up""}","{ ""GigabitEthernet0/0"": ""up"", ""GigabitEthernet0/1"": ""down"", ""GigabitEthernet0/2"": ""down"", ""GigabitEthernet0/3"": ""down"", ""GigabitEthernet0/4"": ""down"", ""GigabitEthernet0/5"": ""down"", ""GigabitEthernet0/6"": ""down"", ""GigabitEthernet0/7"": ""up"" }",0.4,,,,,,0.0,0.23529411764705882,,,,
INTERFACE_STATUS_MAP_pe2,L1,System_Inventory,map,OK,What is the interface status mapping on pe2? [Answer format: JSON object],"{""GigabitEthernet0/0"": ""up"", ""GigabitEthernet0/1"": ""up"", ""GigabitEthernet0/2"": ""up"", ""GigabitEthernet0/3"": ""up"", ""GigabitEthernet0/7"": ""up"", ""Loopback0"": ""up""}","{ ""Loopback0"": ""up"", ""GigabitEthernet0/0"": ""up"", ""GigabitEthernet0/1"": ""up"", ""GigabitEthernet0/2"": ""up"", ""GigabitEthernet0/3"": ""up"", ""GigabitEthernet0/4"": ""down"", ""GigabitEthernet0/5"": ""down"", ""GigabitEthernet0/6"": ""down"", ""GigabitEthernet0/7"": ""up"" }",0.8,,,,,,0.0,0.5454545454545454,,,,
INTERFACE_STATUS_MAP_p8,L1,System_Inventory,map,OK,What is the interface status mapping on p8? [Answer format: JSON object],"{""GigabitEthernet0/0"": ""up"", ""GigabitEthernet0/1"": ""up"", ""GigabitEthernet0/7"": ""up"", ""Loopback0"": ""up""}","{ ""GigabitEthernet0/0"": ""up"", ""GigabitEthernet0/1"": ""up"", ""GigabitEthernet0/2"": ""up"", ""GigabitEthernet0/3"": ""up"", ""GigabitEthernet0/4"": ""up"", ""GigabitEthernet0/5"": ""up"", ""GigabitEthernet0/6"": ""up"", ""GigabitEthernet0/7"": ""up"", ""Loopback0"": ""up"" }",0.6153846153846153,,,,,,0.0,0.42105263157894735,,,,
INTERFACE_STATUS_MAP_leaf5,L1,System_Inventory,map,OK,What is the interface status mapping on leaf5? [Answer format: JSON object],"{""GigabitEthernet0/0"": ""up"", ""GigabitEthernet0/7"": ""up""}","{ ""GigabitEthernet0/0"": ""up"", ""GigabitEthernet0/1"": ""down"", ""GigabitEthernet0/2"": ""down"", ""GigabitEthernet0/3"": ""down"", ""GigabitEthernet0/4"": ""down"", ""GigabitEthernet0/5"": ""down"", ""GigabitEthernet0/6"": ""down"", ""GigabitEthernet0/7"": ""up"" }",0.4,,,,,,0.0,0.23529411764705882,,,,
ROUTING_TABLE_ENTRY_COUNT_p8,L1,System_Inventory,number,OK,How many routing table entries exist on p8? [Answer format: integer],5,0,0.0,,,,,,0.0,0.0,,,,
ROUTING_TABLE_ENTRY_COUNT_pe1,L1,System_Inventory,number,OK,How many routing table entries exist on pe1? [Answer format: integer],6,34,0.0,,,,,,0.0,0.0,,,,
ROUTING_TABLE_ENTRY_COUNT_leaf5,L1,System_Inventory,number,OK,How many routing table entries exist on leaf5? [Answer format: integer],5,0,0.0,,,,,,0.0,0.0,,,,
ROUTING_TABLE_ENTRY_COUNT_pe2,L1,System_Inventory,number,OK,How many routing table entries exist on pe2? [Answer format: integer],7,0,0.0,,,,,,0.0,0.0,,,,
ROUTING_TABLE_ENTRY_COUNT_p5,L1,System_Inventory,number,OK,How many routing table entries exist on p5? [Answer format: integer],6,0,0.0,,,,,,0.0,0.0,,,,
ROUTING_TABLE_ENTRY_COUNT_leaf7,L1,System_Inventory,number,OK,How many routing table entries exist on leaf7? [Answer format: integer],5,0,0.0,,,,,,0.0,0.0,,,,
ROUTING_TABLE_ENTRY_COUNT_leaf6,L1,System_Inventory,number,OK,How many routing table entries exist on leaf6? [Answer format: integer],5,0,0.0,,,,,,0.0,0.0,,,,
ROUTING_TABLE_ENTRY_COUNT_leaf2,L1,System_Inventory,number,OK,How many routing table entries exist on leaf2? [Answer format: integer],5,0,0.0,,,,,,0.0,0.0,,,,
ROUTING_TABLE_ENTRY_COUNT_p7,L1,System_Inventory,number,OK,How many routing table entries exist on p7? [Answer format: integer],5,0,0.0,,,,,,0.0,0.0,,,,
ROUTING_TABLE_ENTRY_COUNT_p4,L1,System_Inventory,number,OK,How many routing table entries exist on p4? [Answer format: integer],6,0,0.0,,,,,,0.0,0.0,,,,
ROUTING_TABLE_ENTRY_COUNT_p6,L1,System_Inventory,number,OK,How many routing table entries exist on p6? [Answer format: integer],6,0,0.0,,,,,,0.0,0.0,,,,
ROUTING_TABLE_ENTRY_COUNT_pe4,L1,System_Inventory,number,OK,How many routing table entries exist on pe4? [Answer format: integer],7,36,0.0,,,,,,0.0,0.0,,,,
ROUTING_TABLE_ENTRY_COUNT_p1,L1,System_Inventory,number,OK,How many routing table entries exist on p1? [Answer format: integer],6,0,0.0,,,,,,0.0,0.0,,,,
ROUTING_TABLE_ENTRY_COUNT_p2,L1,System_Inventory,number,OK,How many routing table entries exist on p2? [Answer format: integer],6,0,0.0,,,,,,0.0,0.0,,,,
ROUTING_TABLE_ENTRY_COUNT_leaf1,L1,System_Inventory,number,OK,How many routing table entries exist on leaf1? [Answer format: integer],5,5,1.0,,,,,,1.0,1.0,,,,
ROUTING_TABLE_ENTRY_COUNT_p3,L1,System_Inventory,number,OK,How many routing table entries exist on p3? [Answer format: integer],6,0,0.0,,,,,,0.0,0.0,,,,
ROUTING_TABLE_ENTRY_COUNT_leaf3,L1,System_Inventory,number,OK,How many routing table entries exist on leaf3? [Answer format: integer],5,5,1.0,,,,,,1.0,1.0,,,,
ROUTING_TABLE_ENTRY_COUNT_pe3,L1,System_Inventory,number,OK,How many routing table entries exist on pe3? [Answer format: integer],6,34,0.0,,,,,,0.0,0.0,,,,
ROUTING_TABLE_ENTRY_COUNT_leaf8,L1,System_Inventory,number,OK,How many routing table entries exist on leaf8? [Answer format: integer],5,0,0.0,,,,,,0.0,0.0,,,,
ROUTING_TABLE_ENTRY_COUNT_leaf4,L1,System_Inventory,number,OK,How many routing table entries exist on leaf4? [Answer format: integer],5,0,0.0,,,,,,0.0,0.0,,,,
SSH_VERSION_TEXT_leaf5,L1,Security_Inventory,text,OK,What is the SSH version on leaf5? [Answer format: plain string],"""2""",2,1.0,,,,,,1.0,1.0,,,,
SSH_VERSION_TEXT_p7,L1,Security_Inventory,text,OK,What is the SSH version on p7? [Answer format: plain string],"""2""",2,1.0,,,,,,1.0,1.0,,,,
SSH_VERSION_TEXT_leaf1,L1,Security_Inventory,text,OK,What is the SSH version on leaf1? [Answer format: plain string],"""2""",2,1.0,,,,,,1.0,1.0,,,,
SSH_VERSION_TEXT_leaf2,L1,Security_Inventory,text,OK,What is the SSH version on leaf2? [Answer format: plain string],"""2""",2,1.0,,,,,,1.0,1.0,,,,
SSH_VERSION_TEXT_leaf6,L1,Security_Inventory,text,OK,What is the SSH version on leaf6? [Answer format: plain string],"""2""",2,1.0,,,,,,1.0,1.0,,,,
