question_id,level,category,type,status,question,gold,pred,type_aware_score,exact_match,token_f1,bertscore_f1,rougeL,rouge1,rouge2
112,L1,Security_Inventory,text,OK,leaf2 장비의 SSH 버전은 무엇입니까? [답변 형식: 정확한 값만],"""2""",2,1.0,1.0,1.0,1.0,1.0,1.0,0.0
113,L1,Security_Inventory,text,OK,p4 장비의 SSH 버전은 무엇입니까? [답변 형식: 정확한 값만],"""2""",ip ssh version 2,0.4,0.0,0.4,0.8231371641159058,0.4,0.4,0.0
114,L1,Security_Inventory,text,OK,leaf3 장비의 SSH 버전은 무엇입니까? [답변 형식: 정확한 값만],"""2""",2,1.0,1.0,1.0,1.0,1.0,1.0,0.0
115,L1,Security_Inventory,text,OK,p2 장비의 SSH 버전은 무엇입니까? [답변 형식: 정확한 값만],"""2""",ip ssh version 2,0.4,0.0,0.4,0.8231371641159058,0.4,0.4,0.0
116,L1,Security_Inventory,text,OK,leaf4 장비의 SSH 버전은 무엇입니까? [답변 형식: 정확한 값만],"""2""",2,1.0,1.0,1.0,1.0,1.0,1.0,0.0
117,L1,Security_Inventory,text,OK,pe1 장비의 SSH 버전은 무엇입니까? [답변 형식: 정확한 값만],"""2""",2,1.0,1.0,1.0,1.0,1.0,1.0,0.0
118,L1,Security_Inventory,text,OK,leaf1 장비의 SSH 버전은 무엇입니까? [답변 형식: 정확한 값만],"""2""",2,1.0,1.0,1.0,1.0,1.0,1.0,0.0
119,L1,Security_Inventory,text,OK,p3 장비의 SSH 버전은 무엇입니까? [답변 형식: 정확한 값만],"""2""",2,1.0,1.0,1.0,1.0,1.0,1.0,0.0
120,L1,Security_Inventory,text,OK,"leaf1 장비의 AAA 인증 방식은 무엇입니까? [답변 형식: local, tacacs+, radius 중 하나 또는 '미설정']","""미설정""",local,0.0,0.0,0.0,0.7575575709342957,0,0.0,0.0
121,L1,Security_Inventory,text,OK,"pe1 장비의 AAA 인증 방식은 무엇입니까? [답변 형식: local, tacacs+, radius 중 하나 또는 '미설정']","""미설정""",local,0.0,0.0,0.0,0.7575575709342957,0,0.0,0.0
122,L1,Security_Inventory,text,OK,"leaf4 장비의 AAA 인증 방식은 무엇입니까? [답변 형식: local, tacacs+, radius 중 하나 또는 '미설정']","""미설정""",local,0.0,0.0,0.0,0.7575575709342957,0,0.0,0.0
123,L1,Security_Inventory,text,OK,"leaf2 장비의 AAA 인증 방식은 무엇입니까? [답변 형식: local, tacacs+, radius 중 하나 또는 '미설정']","""미설정""",local,0.0,0.0,0.0,0.7575575709342957,0,0.0,0.0
124,L1,Security_Inventory,text,OK,"p2 장비의 AAA 인증 방식은 무엇입니까? [답변 형식: local, tacacs+, radius 중 하나 또는 '미설정']","""미설정""",local,0.0,0.0,0.0,0.7575575709342957,0,0.0,0.0
125,L1,Security_Inventory,text,OK,"p4 장비의 AAA 인증 방식은 무엇입니까? [답변 형식: local, tacacs+, radius 중 하나 또는 '미설정']","""미설정""",local,0.0,0.0,0.0,0.7575575709342957,0,0.0,0.0
126,L1,Security_Inventory,text,OK,"leaf3 장비의 AAA 인증 방식은 무엇입니까? [답변 형식: local, tacacs+, radius 중 하나 또는 '미설정']","""미설정""",local,0.0,0.0,0.0,0.7575575709342957,0,0.0,0.0
127,L1,Security_Inventory,text,OK,"pe2 장비의 AAA 인증 방식은 무엇입니까? [답변 형식: local, tacacs+, radius 중 하나 또는 '미설정']","""미설정""",local,0.0,0.0,0.0,0.7575575709342957,0,0.0,0.0
128,L1,Security_Inventory,text,OK,"p3 장비의 AAA 인증 방식은 무엇입니까? [답변 형식: local, tacacs+, radius 중 하나 또는 '미설정']","""미설정""",local,0.0,0.0,0.0,0.7575575709342957,0,0.0,0.0
129,L1,Security_Inventory,text,OK,"p1 장비의 AAA 인증 방식은 무엇입니까? [답변 형식: local, tacacs+, radius 중 하나 또는 '미설정']","""미설정""",local,0.0,0.0,0.0,0.7575575709342957,0,0.0,0.0
130,L1,Security_Inventory,text,OK,leaf1 장비의 VTY transport input 설정은 무엇입니까? [답변 형식: 설정값 또는 null],"""ssh""","login local
transport input ssh",0.33333333333333337,0.0,0.33333333333333337,0.8197243213653564,0.33333333333333337,0.33333333333333337,0.0
131,L1,Security_Inventory,text,OK,pe1 장비의 VTY transport input 설정은 무엇입니까? [답변 형식: 설정값 또는 null],"""ssh""","login local
transport input ssh",0.33333333333333337,0.0,0.33333333333333337,0.8197243213653564,0.33333333333333337,0.33333333333333337,0.0
132,L1,Security_Inventory,text,OK,p4 장비의 VTY transport input 설정은 무엇입니까? [답변 형식: 설정값 또는 null],"""ssh""","login local
 transport input ssh",0.33333333333333337,0.0,0.33333333333333337,0.8345807790756226,0.33333333333333337,0.33333333333333337,0.0
133,L1,Security_Inventory,text,OK,leaf2 장비의 VTY transport input 설정은 무엇입니까? [답변 형식: 설정값 또는 null],"""ssh""","login local
transport input ssh",0.33333333333333337,0.0,0.33333333333333337,0.8197243213653564,0.33333333333333337,0.33333333333333337,0.0
134,L1,Security_Inventory,text,OK,leaf3 장비의 VTY transport input 설정은 무엇입니까? [답변 형식: 설정값 또는 null],"""ssh""","login local
transport input ssh",0.33333333333333337,0.0,0.33333333333333337,0.8197243213653564,0.33333333333333337,0.33333333333333337,0.0
135,L1,Security_Inventory,text,OK,p1 장비의 VTY transport input 설정은 무엇입니까? [답변 형식: 설정값 또는 null],"""ssh""","login local
transport input ssh",0.33333333333333337,0.0,0.33333333333333337,0.8197243213653564,0.33333333333333337,0.33333333333333337,0.0
136,L1,Security_Inventory,text,OK,p3 장비의 VTY transport input 설정은 무엇입니까? [답변 형식: 설정값 또는 null],"""ssh""","login local
 transport input ssh",0.33333333333333337,0.0,0.33333333333333337,0.8345807790756226,0.33333333333333337,0.33333333333333337,0.0
137,L1,Security_Inventory,text,OK,p2 장비의 VTY transport input 설정은 무엇입니까? [답변 형식: 설정값 또는 null],"""ssh""","login local
transport input ssh",0.33333333333333337,0.0,0.33333333333333337,0.8197243213653564,0.33333333333333337,0.33333333333333337,0.0
138,L1,Security_Inventory,text,OK,leaf4 장비의 VTY transport input 설정은 무엇입니까? [답변 형식: 설정값 또는 null],"""ssh""","login local
transport input ssh",0.33333333333333337,0.0,0.33333333333333337,0.8197243213653564,0.33333333333333337,0.33333333333333337,0.0
139,L1,Security_Inventory,text,OK,pe2 장비의 VTY transport input 설정은 무엇입니까? [답변 형식: 설정값 또는 null],"""ssh""","login local
 transport input ssh",0.33333333333333337,0.0,0.33333333333333337,0.8345807790756226,0.33333333333333337,0.33333333333333337,0.0
140,L1,Security_Inventory,text,OK,leaf3 장비의 VTY line 로그인 방식은 무엇입니까? [답변 형식: 설정값 또는 null],"""local""",local,1.0,1.0,1.0,0.9999998807907104,1.0,1.0,0.0
141,L1,Security_Inventory,text,OK,p4 장비의 VTY line 로그인 방식은 무엇입니까? [답변 형식: 설정값 또는 null],"""local""",local,1.0,1.0,1.0,0.9999998807907104,1.0,1.0,0.0
142,L1,Security_Inventory,text,OK,pe1 장비의 VTY line 로그인 방식은 무엇입니까? [답변 형식: 설정값 또는 null],"""local""",local,1.0,1.0,1.0,0.9999998807907104,1.0,1.0,0.0
143,L1,Security_Inventory,text,OK,p1 장비의 VTY line 로그인 방식은 무엇입니까? [답변 형식: 설정값 또는 null],"""local""",local,1.0,1.0,1.0,0.9999998807907104,1.0,1.0,0.0
144,L1,Security_Inventory,text,OK,p3 장비의 VTY line 로그인 방식은 무엇입니까? [답변 형식: 설정값 또는 null],"""local""",local,1.0,1.0,1.0,0.9999998807907104,1.0,1.0,0.0
145,L1,Security_Inventory,text,OK,p2 장비의 VTY line 로그인 방식은 무엇입니까? [답변 형식: 설정값 또는 null],"""local""",local,1.0,1.0,1.0,0.9999998807907104,1.0,1.0,0.0
146,L1,Security_Inventory,text,OK,leaf4 장비의 VTY line 로그인 방식은 무엇입니까? [답변 형식: 설정값 또는 null],"""local""",local,1.0,1.0,1.0,0.9999998807907104,1.0,1.0,0.0
147,L1,Security_Inventory,text,OK,leaf2 장비의 VTY line 로그인 방식은 무엇입니까? [답변 형식: 설정값 또는 null],"""local""",local,1.0,1.0,1.0,0.9999998807907104,1.0,1.0,0.0
148,L1,Security_Inventory,text,OK,leaf1 장비의 VTY line 로그인 방식은 무엇입니까? [답변 형식: 설정값 또는 null],"""local""",local,1.0,1.0,1.0,0.9999998807907104,1.0,1.0,0.0
149,L1,Security_Inventory,text,OK,pe2 장비의 VTY line 로그인 방식은 무엇입니까? [답변 형식: 설정값 또는 null],"""local""",local,1.0,1.0,1.0,0.9999998807907104,1.0,1.0,0.0
150,L1,Interface_Inventory,numeric,OK,p1 장비에 설정된 네트워크 인터페이스는 총 몇 개입니까? [답변 형식: 숫자],5,6,0.0,0.0,0.0,0.9990969300270081,0.0,0.0,0.0
151,L1,Interface_Inventory,numeric,OK,leaf2 장비에 설정된 네트워크 인터페이스는 총 몇 개입니까? [답변 형식: 숫자],4,5,0.0,0.0,0.0,0.9993913769721985,0.0,0.0,0.0
152,L1,Interface_Inventory,numeric,OK,p4 장비에 설정된 네트워크 인터페이스는 총 몇 개입니까? [답변 형식: 숫자],5,5,1.0,1.0,1.0,0.9999999403953552,1.0,1.0,0.0
153,L1,Interface_Inventory,numeric,OK,pe1 장비에 설정된 네트워크 인터페이스는 총 몇 개입니까? [답변 형식: 숫자],5,10,0.0,0.0,0.0,0.9998908638954163,0.0,0.0,0.0
154,L1,Interface_Inventory,numeric,OK,pe2 장비에 설정된 네트워크 인터페이스는 총 몇 개입니까? [답변 형식: 숫자],5,9,0.0,0.0,0.0,0.9998348951339722,0.0,0.0,0.0
155,L1,Interface_Inventory,numeric,OK,leaf1 장비에 설정된 네트워크 인터페이스는 총 몇 개입니까? [답변 형식: 숫자],4,6,0.0,0.0,0.0,0.9997879862785339,0.0,0.0,0.0
156,L1,Interface_Inventory,numeric,OK,p2 장비에 설정된 네트워크 인터페이스는 총 몇 개입니까? [답변 형식: 숫자],5,5,1.0,1.0,1.0,0.9999999403953552,1.0,1.0,0.0
157,L1,Interface_Inventory,numeric,OK,leaf3 장비에 설정된 네트워크 인터페이스는 총 몇 개입니까? [답변 형식: 숫자],4,5,0.0,0.0,0.0,0.9993913769721985,0.0,0.0,0.0
158,L1,Interface_Inventory,numeric,OK,p3 장비에 설정된 네트워크 인터페이스는 총 몇 개입니까? [답변 형식: 숫자],5,5,1.0,1.0,1.0,0.9999999403953552,1.0,1.0,0.0
159,L1,Interface_Inventory,numeric,OK,leaf4 장비에 설정된 네트워크 인터페이스는 총 몇 개입니까? [답변 형식: 숫자],4,4,1.0,1.0,1.0,1.000000238418579,1.0,1.0,0.0
160,L1,Interface_Inventory,map,OK,leaf4 장비의 각 인터페이스에 할당된 IP 주소를 알려주세요. [답변 형식: {{'인터페이스': 'IP'}}],"{""GigabitEthernet0/0"": ""172.16.4.2/24"", ""GigabitEthernet0/1"": """", ""GigabitEthernet0/2"": ""10.10.10.34/24"", ""GigabitEthernet0/3"": """"}","{""GigabitEthernet0/0"": ""172.16.4.2"", ""GigabitEthernet0/1"": ""no ip address"", ""GigabitEthernet0/2"": ""10.10.10.34"", ""GigabitEthernet0/3"": ""no ip address""}",0.75,0.0,0.4444444444444445,0.971344530582428,0.7999999999999999,0.7999999999999999,0.6315789473684211
161,L1,Interface_Inventory,map,OK,p2 장비의 각 인터페이스에 할당된 IP 주소를 알려주세요. [답변 형식: {{'인터페이스': 'IP'}}],"{""GigabitEthernet0/0"": ""10.0.0.1/31"", ""GigabitEthernet0/1"": ""10.0.0.2/31"", ""GigabitEthernet0/2"": ""10.0.1.0/31"", ""GigabitEthernet0/3"": ""10.10.10.12/24"", ""Loopback0"": ""10.255.0.2/32""}","{""GigabitEthernet0/0"": ""10.0.0.1"", ""GigabitEthernet0/1"": ""10.0.0.2"", ""GigabitEthernet0/2"": ""10.0.1.0"", ""GigabitEthernet0/3"": ""10.10.10.12""}",0.9,0.0,0.4444444444444445,0.9696657657623291,0.8275862068965517,0.8275862068965517,0.7142857142857143
162,L1,Interface_Inventory,map,OK,p1 장비의 각 인터페이스에 할당된 IP 주소를 알려주세요. [답변 형식: {{'인터페이스': 'IP'}}],"{""GigabitEthernet0/0"": ""10.0.0.0/31"", ""GigabitEthernet0/1"": ""10.0.0.7/31"", ""GigabitEthernet0/2"": ""10.10.10.11/24"", ""GigabitEthernet0/3"": """", ""Loopback0"": ""10.255.0.1/32""}","{""Loopback0"": ""10.255.0.1"", ""GigabitEthernet0/0"": ""10.0.0.0"", ""GigabitEthernet0/1"": ""10.0.0.7"", ""GigabitEthernet0/2"": ""10.10.10.11"", ""GigabitEthernet0/3"": ""no ip address""}",0.9,0.0,0.2727272727272727,0.9616987109184265,0.7017543859649122,0.8771929824561403,0.7272727272727273
163,L1,Interface_Inventory,map,OK,pe2 장비의 각 인터페이스에 할당된 IP 주소를 알려주세요. [답변 형식: {{'인터페이스': 'IP'}}],"{""GigabitEthernet0/0"": ""10.0.1.3/31"", ""GigabitEthernet0/1"": ""172.16.3.1/24"", ""GigabitEthernet0/2"": ""172.16.4.1/24"", ""GigabitEthernet0/3"": ""10.10.10.22/24"", ""Loopback0"": ""10.255.0.12/32""}","{""GigabitEthernet0/0"": ""10.0.1.3"", ""GigabitEthernet0/1"": ""172.16.3.1"", ""GigabitEthernet0/2"": ""172.16.4.1"", ""GigabitEthernet0/3"": ""10.10.10.22""}",0.9,0.0,0.4444444444444445,0.9719040989875793,0.8275862068965517,0.8275862068965517,0.7142857142857143
164,L1,Interface_Inventory,map,OK,leaf2 장비의 각 인터페이스에 할당된 IP 주소를 알려주세요. [답변 형식: {{'인터페이스': 'IP'}}],"{""GigabitEthernet0/0"": ""172.16.2.2/24"", ""GigabitEthernet0/1"": """", ""GigabitEthernet0/2"": ""10.10.2.1/24"", ""GigabitEthernet0/3"": ""10.10.10.32/24""}","{""GigabitEthernet0/0"": ""172.16.2.2"", ""GigabitEthernet0/1"": ""no ip address"", ""GigabitEthernet0/2"": ""10.10.2.1"", ""GigabitEthernet0/3"": ""10.10.10.32""}",0.875,0.0,0.4444444444444445,0.9786695241928101,0.8695652173913043,0.8695652173913043,0.7727272727272727
165,L1,Interface_Inventory,map,OK,leaf3 장비의 각 인터페이스에 할당된 IP 주소를 알려주세요. [답변 형식: {{'인터페이스': 'IP'}}],"{""GigabitEthernet0/0"": ""172.16.3.2/24"", ""GigabitEthernet0/1"": """", ""GigabitEthernet0/2"": ""10.10.10.33/24"", ""GigabitEthernet0/3"": """"}","{""GigabitEthernet0/0"": ""172.16.3.2"", ""GigabitEthernet0/1"": ""no ip address"", ""GigabitEthernet0/2"": ""10.10.10.33"", ""GigabitEthernet0/3"": ""no ip address""}",0.75,0.0,0.4444444444444445,0.9715964198112488,0.7999999999999999,0.7999999999999999,0.6315789473684211
166,L1,Interface_Inventory,map,OK,p3 장비의 각 인터페이스에 할당된 IP 주소를 알려주세요. [답변 형식: {{'인터페이스': 'IP'}}],"{""GigabitEthernet0/0"": ""10.0.0.3/31"", ""GigabitEthernet0/1"": ""10.0.0.4/31"", ""GigabitEthernet0/2"": ""10.0.1.2/31"", ""GigabitEthernet0/3"": ""10.10.10.13/24"", ""Loopback0"": ""10.255.0.3/32""}","{""GigabitEthernet0/0"": ""10.0.0.3"", ""GigabitEthernet0/1"": ""10.0.0.4"", ""GigabitEthernet0/2"": ""10.0.1.2"", ""GigabitEthernet0/3"": ""10.10.10.13""}",0.9,0.0,0.4444444444444445,0.9702196717262268,0.8275862068965517,0.8275862068965517,0.7142857142857143
167,L1,Interface_Inventory,map,OK,p4 장비의 각 인터페이스에 할당된 IP 주소를 알려주세요. [답변 형식: {{'인터페이스': 'IP'}}],"{""GigabitEthernet0/0"": ""10.0.0.5/31"", ""GigabitEthernet0/1"": ""10.0.0.6/31"", ""GigabitEthernet0/2"": ""10.10.10.14/24"", ""GigabitEthernet0/3"": """", ""Loopback0"": ""10.255.0.4/32""}","{""GigabitEthernet0/0"": ""10.0.0.5"", ""GigabitEthernet0/1"": ""10.0.0.6"", ""GigabitEthernet0/2"": ""10.10.10.14"", ""GigabitEthernet0/3"": ""no ip address""}",0.775,0.0,0.4000000000000001,0.9649857878684998,0.7692307692307693,0.7692307692307693,0.64
168,L1,Interface_Inventory,map,OK,leaf1 장비의 각 인터페이스에 할당된 IP 주소를 알려주세요. [답변 형식: {{'인터페이스': 'IP'}}],"{""GigabitEthernet0/0"": ""172.16.1.2/24"", ""GigabitEthernet0/1"": ""192.168.100.1/24"", ""GigabitEthernet0/2"": ""10.10.1.1/24"", ""GigabitEthernet0/3"": ""10.10.10.31/24""}","{""GigabitEthernet0/0"": ""172.16.1.2"", ""GigabitEthernet0/1"": ""192.168.100.1"", ""GigabitEthernet0/2"": ""10.10.1.1"", ""GigabitEthernet0/3"": ""10.10.10.31""}",1.0,0.0,0.5,0.9829216003417969,0.923076923076923,0.923076923076923,0.7999999999999999
169,L1,Interface_Inventory,map,OK,pe1 장비의 각 인터페이스에 할당된 IP 주소를 알려주세요. [답변 형식: {{'인터페이스': 'IP'}}],"{""GigabitEthernet0/0"": ""10.0.1.1/31"", ""GigabitEthernet0/1"": ""172.16.1.1/24"", ""GigabitEthernet0/2"": ""172.16.2.1/24"", ""GigabitEthernet0/3"": ""10.10.10.21/24"", ""Loopback0"": ""10.255.0.11/32""}","{""Loopback0"": ""10.255.0.11"", ""GigabitEthernet0/0"": ""10.0.1.1"", ""GigabitEthernet0/1"": ""172.16.1.1"", ""GigabitEthernet0/2"": ""172.16.2.1"", ""GigabitEthernet0/3"": ""10.10.10.21""}",1.0,0.0,0.3,0.9667766094207764,0.7619047619047619,0.9206349206349206,0.7868852459016394
170,L1,Interface_Inventory,numeric,NOT_CONFIGURED,leaf4 장비에 설정된 서브인터페이스는 총 몇 개입니까? [답변 형식: 숫자],0,2,0.0,0.0,0.0,0.9796121120452881,0.0,0.0,0.0
171,L1,Interface_Inventory,numeric,NOT_CONFIGURED,leaf3 장비에 설정된 서브인터페이스는 총 몇 개입니까? [답변 형식: 숫자],0,3,0.0,0.0,0.0,0.97834312915802,0.0,0.0,0.0
172,L1,Interface_Inventory,numeric,NOT_CONFIGURED,leaf2 장비에 설정된 서브인터페이스는 총 몇 개입니까? [답변 형식: 숫자],0,1,0.0,0.0,0.0,0.9803617596626282,0.0,0.0,0.0
173,L1,Interface_Inventory,numeric,NOT_CONFIGURED,p3 장비에 설정된 서브인터페이스는 총 몇 개입니까? [답변 형식: 숫자],0,4,0.0,0.0,0.0,0.9795748591423035,0.0,0.0,0.0
174,L1,Interface_Inventory,numeric,NOT_CONFIGURED,pe1 장비에 설정된 서브인터페이스는 총 몇 개입니까? [답변 형식: 숫자],0,5,0.0,0.0,0.0,0.9774905443191528,0.0,0.0,0.0
175,L1,Interface_Inventory,numeric,NOT_CONFIGURED,p2 장비에 설정된 서브인터페이스는 총 몇 개입니까? [답변 형식: 숫자],0,3,0.0,0.0,0.0,0.97834312915802,0.0,0.0,0.0
176,L1,Interface_Inventory,numeric,NOT_CONFIGURED,leaf1 장비에 설정된 서브인터페이스는 총 몇 개입니까? [답변 형식: 숫자],0,4,0.0,0.0,0.0,0.9795748591423035,0.0,0.0,0.0
177,L1,Interface_Inventory,numeric,NOT_CONFIGURED,pe2 장비에 설정된 서브인터페이스는 총 몇 개입니까? [답변 형식: 숫자],0,5,0.0,0.0,0.0,0.9774905443191528,0.0,0.0,0.0
178,L1,Interface_Inventory,numeric,NOT_CONFIGURED,p4 장비에 설정된 서브인터페이스는 총 몇 개입니까? [답변 형식: 숫자],0,3,0.0,0.0,0.0,0.97834312915802,0.0,0.0,0.0
179,L1,Interface_Inventory,numeric,NOT_CONFIGURED,p1 장비에 설정된 서브인터페이스는 총 몇 개입니까? [답변 형식: 숫자],0,4,0.0,0.0,0.0,0.9795748591423035,0.0,0.0,0.0
180,L1,Interface_Inventory,map,OK,leaf3 장비의 각 인터페이스별 VRF 바인딩 현황을 알려주세요. [답변 형식: {{'인터페이스': 'VRF'}}],"{""GigabitEthernet0/0"": ""default"", ""GigabitEthernet0/1"": ""default"", ""GigabitEthernet0/2"": ""default"", ""GigabitEthernet0/3"": ""default""}","{""GigabitEthernet0/0"": ""default"", ""GigabitEthernet0/1"": ""default"", ""GigabitEthernet0/2"": ""default"", ""GigabitEthernet0/3"": ""default""}",1.0,1.0,1.0,1.0,1.0,1.0,1.0
181,L1,Interface_Inventory,map,OK,leaf2 장비의 각 인터페이스별 VRF 바인딩 현황을 알려주세요. [답변 형식: {{'인터페이스': 'VRF'}}],"{""GigabitEthernet0/0"": ""default"", ""GigabitEthernet0/1"": ""default"", ""GigabitEthernet0/2"": ""default"", ""GigabitEthernet0/3"": ""default""}","{""GigabitEthernet0/0"": ""default"", ""GigabitEthernet0/1"": ""default"", ""GigabitEthernet0/2"": ""default"", ""GigabitEthernet0/3"": ""default""}",1.0,1.0,1.0,1.0,1.0,1.0,1.0
182,L1,Interface_Inventory,map,OK,p2 장비의 각 인터페이스별 VRF 바인딩 현황을 알려주세요. [답변 형식: {{'인터페이스': 'VRF'}}],"{""GigabitEthernet0/0"": ""default"", ""GigabitEthernet0/1"": ""default"", ""GigabitEthernet0/2"": ""default"", ""GigabitEthernet0/3"": ""default"", ""Loopback0"": ""default""}","{""GigabitEthernet0/0"": ""VRF_HPC"", ""GigabitEthernet0/1"": ""VRF_HPC"", ""GigabitEthernet0/2"": ""VRF_AI"", ""GigabitEthernet0/3"": ""default""}",0.525,0.0,0.7142857142857143,0.9493040442466736,0.6206896551724138,0.6206896551724138,0.3703703703703704
183,L1,Interface_Inventory,map,OK,leaf4 장비의 각 인터페이스별 VRF 바인딩 현황을 알려주세요. [답변 형식: {{'인터페이스': 'VRF'}}],"{""GigabitEthernet0/0"": ""default"", ""GigabitEthernet0/1"": ""default"", ""GigabitEthernet0/2"": ""default"", ""GigabitEthernet0/3"": ""default""}","{""GigabitEthernet0/0"": ""default"", ""GigabitEthernet0/1"": ""default"", ""GigabitEthernet0/2"": ""default"", ""GigabitEthernet0/3"": ""default""}",1.0,1.0,1.0,1.0,1.0,1.0,1.0
184,L1,Interface_Inventory,map,OK,pe1 장비의 각 인터페이스별 VRF 바인딩 현황을 알려주세요. [답변 형식: {{'인터페이스': 'VRF'}}],"{""GigabitEthernet0/0"": ""default"", ""GigabitEthernet0/1"": ""VRF_AI"", ""GigabitEthernet0/2"": ""VRF_BIO"", ""GigabitEthernet0/3"": ""default"", ""Loopback0"": ""default""}","{""GigabitEthernet0/1"": ""VRF_AI"", ""GigabitEthernet0/2"": ""VRF_BIO""}",0.7,0.0,0.30769230769230765,0.9612970352172852,0.6666666666666666,0.6666666666666666,0.6363636363636364
