id,category,level,question,answer_status,answer_type,answer,unknown_reason,evidence,pipeline_version,files,_sample_id,_original_idx,_stratum
COMPARE_BGP_AS,Comparison_Analysis,L3,"p1과 pe1의 BGP Local AS 번호를 각각 알려주세요. [답변 형식: 'p1: AS X, pe1: AS Y']",OK,text,"""p1: AS None, pe1: AS 65000""",,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""compare_bgp_as"", ""scope"": {""type"": ""DEVICE_PAIR"", ""host1"": ""{host1}"", ""host2"": ""{host2}""}}",a26eb0b,"['leaf1.cfg', 'leaf2.cfg', 'leaf3.cfg', 'leaf4.cfg', 'p1.cfg', 'p2.cfg', 'p3.cfg', 'p4.cfg', 'pe1.cfg', 'pe2.cfg']",S0214,437,L3_text
SYSTEM_TIMEZONE_TEXT,System_Inventory,L1,p4 장비의 시간대(Timezone)는 무엇입니까? [답변 형식: 설정값 또는 null],NOT_CONFIGURED,text,null,,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""system_timezone_text"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['p4.cfg'],S0215,29,L1_text
NODE_FAILURE_leaf1,What_If_Analysis,L5,'leaf1' 장비가 다운되면 몇 개의 트래픽 흐름이 새로 차단됩니까? [답변 형식: 숫자],OK,number,16,,"{""scope"": {""type"": ""NODE"", ""node"": ""leaf1""}, ""metric"": ""node_failure_impact"", ""snapshot"": ""Research_Institute_Internal_DC""}",a26eb0b,[],S0216,696,L5_number
VTY_LOGIN_MODE_TEXT,Security_Inventory,L1,leaf2 장비의 VTY line 로그인 방식은 무엇입니까? [답변 형식: 설정값 또는 null],OK,text,"""local""",,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""vty_login_mode_text"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['leaf2.cfg'],S0217,149,L1_text
OSPF_AREA0_IF_COUNT,OSPF_Consistency,L2,leaf1 장비의 OSPF Area 0에 연결된 인터페이스는 총 몇 개입니까? [답변 형식: 숫자],OK,numeric,0,,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""ospf_area0_if_count"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['leaf1.cfg'],S0218,341,L2_numeric
ISOLATION_VRF_AI_VRF_BIO,Security_Analysis,L4,"VRF_AI과 VRF_BIO 사이에 누수된 prefix 목록은 무엇입니까? [답변 형식: prefix 목록 (예: [""10.10.10.0/24""]) 또는 빈 목록 []]",OK,set,[],,"{""scope"": {""type"": ""VRF_PAIR"", ""vrf1"": ""VRF_AI"", ""vrf2"": ""VRF_BIO""}, ""metric"": ""leaked_prefixes_list"", ""snapshot"": ""Research_Institute_Internal_DC""}",a26eb0b,[],S0219,643,L4_set
NTP_SERVER_LIST,System_Inventory,L1,pe2 장비에 설정된 NTP 서버 목록을 알려주세요. [답변 형식: 리스트],NOT_CONFIGURED,set,[],,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""ntp_server_list"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['pe2.cfg'],S0220,63,L1_set
VRF_RT_LIST_PER_DEVICE,VRF_Consistency,L3,pe2 장비에 설정된 route-target(중복 제거) 전체 목록을 알려주세요. [답변 형식: 리스트],OK,set,"[""65000:1"", ""65000:2"", ""65000:3""]",,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""vrf_rt_list_per_device"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['pe2.cfg'],S0221,367,L3_set
BOUNDED_PATH_leaf1_leaf3,Reachability_Analysis,L4,leaf1에서 172.16.3.2로 가는 경로의 홉 수는 몇 개입니까? [답변 형식: 숫자],OK,number,2,,"{""scope"": {""type"": ""NODE_PAIR"", ""src"": ""leaf1"", ""dst"": ""leaf3""}, ""metric"": ""bounded_path_length"", ""snapshot"": ""Research_Institute_Internal_DC""}",a26eb0b,[],S0222,630,L4_number
OSPF_AREA0_IF_COUNT,OSPF_Consistency,L2,p4 장비의 OSPF Area 0에 연결된 인터페이스는 총 몇 개입니까? [답변 형식: 숫자],OK,numeric,3,,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""ospf_area0_if_count"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['p4.cfg'],S0223,350,L2_numeric
AAA_ENABLED_DEVICES,Security_Policy,L2,AAA 기능이 활성화된 장비 목록을 알려주세요. [답변 형식: 리스트],OK,set,[],,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""aaa_enabled_devices"", ""scope"": {""type"": ""GLOBAL""}}",a26eb0b,"['leaf1.cfg', 'leaf2.cfg', 'leaf3.cfg', 'leaf4.cfg', 'p1.cfg', 'p2.cfg', 'p3.cfg', 'p4.cfg', 'pe1.cfg', 'pe2.cfg']",S0224,335,L2_set
COMPARE_OSPF_AREAS,Comparison_Analysis,L3,"p1과 p4가 참여하는 OSPF Area 목록을 각각 알려주세요. [답변 형식: 'p1: Area 0, 1, p4: Area 0, 2']",OK,text,"""p1: Area 0, p4: Area 0""",,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""compare_ospf_areas"", ""scope"": {""type"": ""DEVICE_PAIR"", ""host1"": ""{host1}"", ""host2"": ""{host2}""}}",a26eb0b,"['leaf1.cfg', 'leaf2.cfg', 'leaf3.cfg', 'leaf4.cfg', 'p1.cfg', 'p2.cfg', 'p3.cfg', 'p4.cfg', 'pe1.cfg', 'pe2.cfg']",S0225,465,L3_text
VTY_LOGIN_MODE_TEXT,Security_Inventory,L1,p2 장비의 VTY line 로그인 방식은 무엇입니까? [답변 형식: 설정값 또는 null],OK,text,"""local""",,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""vty_login_mode_text"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['p2.cfg'],S0226,147,L1_text
MULTI_FAIL_leaf1_p2_leaf3_leaf4,What_If_Analysis,L5,"(시나리오)'leaf1-p2' 링크와 'leaf3-leaf4' 링크가 동시에 장애로 다운되었습니다.

**질문**: 이 상황에서 'leaf2'에서 'p3'로의 트래픽 전달이 가능합니까?

**답변 형식** (반드시 아래 형식 중 하나로만 답변):
- 가능한 경우: ""가능 (대체경로: 장비1→장비2→장비3)""
- 불가능한 경우: ""불가능 (원인: 차단장비에서 차단사유)""

**예시**:
- ""가능 (대체경로: p1→p2→p3)""
- ""불가능 (원인: leaf1에서 NO_ROUTE)""",OK,text,"""불가능 (원인: pe1에서 NO_ROUTE)""",,"{""scope"": {""type"": ""MULTI_LINK_FAILURE"", ""link1"": ""leaf1-p2"", ""link2"": ""leaf3-leaf4""}, ""metric"": ""multi_link_failure_reachability"", ""snapshot"": ""Research_Institute_Internal_DC""}",a26eb0b,[],S0227,737,L5_text
SUBINTERFACE_COUNT,Interface_Inventory,L1,leaf1 장비에 설정된 서브인터페이스는 총 몇 개입니까? [답변 형식: 숫자],NOT_CONFIGURED,numeric,0,,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""subinterface_count"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['leaf1.cfg'],S0228,178,L1_numeric
TRACEROUTE_leaf1_leaf3,Reachability_Analysis,L4,leaf1에서 172.16.3.2까지의 네트워크 경로(장비 순서)를 나열해주세요. [답변 형식: 화살표(→)로 구분된 장비이름 목록(IP 주소 아님)],OK,text,"""경로 없음""",,"{""scope"": {""type"": ""NODE_PAIR"", ""src"": ""leaf1"", ""dst"": ""leaf3""}, ""metric"": ""traceroute_path"", ""snapshot"": ""Research_Institute_Internal_DC""}",a26eb0b,[],S0229,547,L4_text
IP_SOURCE_ROUTE_CONFIG,Configuration_Check,L1,'{node}' 장비의 IP Source Route 기능 활성화 상태는? [답변 형식: Enabled/Disabled],OK,text,"""Enabled""",,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""ip_source_route_config"", ""scope"": {""type"": ""GLOBAL""}}",a26eb0b,"['leaf1.cfg', 'leaf2.cfg', 'leaf3.cfg', 'leaf4.cfg', 'p1.cfg', 'p2.cfg', 'p3.cfg', 'p4.cfg', 'pe1.cfg', 'pe2.cfg']",S0230,488,L1_text
L2VPN_UNIDIR_COUNT,L2VPN_Consistency,L3,단방향으로만 설정된 L2VPN 회선은 총 몇 개입니까? [답변 형식: 숫자],OK,numeric,0,,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""l2vpn_unidir_count"", ""scope"": {""type"": ""GLOBAL""}}",a26eb0b,"['leaf1.cfg', 'leaf2.cfg', 'leaf3.cfg', 'leaf4.cfg', 'p1.cfg', 'p2.cfg', 'p3.cfg', 'p4.cfg', 'pe1.cfg', 'pe2.cfg']",S0231,354,L3_numeric
REACH_leaf1_p2_TCP,Reachability_Analysis,L4,"172.16.1.2에서 10.0.0.1(22/TCP)로의 트래픽 경로와 도달 여부를 알려주세요. [답변 형식: '경로: A → B → C, 도달: 가능' 또는 '경로: ..., 도달: 불가 (원인: NO_ROUTE, ACL_DENY, EXTERNAL 중 택1)']",OK,text,"""경로: leaf1 → pe1, 도달: 불가 (원인: NO_ROUTE)""",,"{""scope"": {""type"": ""FLOW"", ""src_ip"": ""172.16.1.2"", ""dst_ip"": ""10.0.0.1""}, ""metric"": ""reachability_status"", ""snapshot"": ""Research_Institute_Internal_DC""}",a26eb0b,[],S0232,574,L4_text
IBGP_FULLMESH_OK,BGP_Consistency,L3,"AS 65000의 iBGP Full-Mesh 상태와 누락된 피어링을 알려주세요. [답변 형식: 'OK' 또는 'Missing: A<->B, C<->D']",OK,text,"""OK""",,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""ibgp_fullmesh_ok"", ""scope"": {""type"": ""AS"", ""asn"": ""{asn}""}}",a26eb0b,"['leaf1.cfg', 'leaf2.cfg', 'leaf3.cfg', 'leaf4.cfg', 'p1.cfg', 'p2.cfg', 'p3.cfg', 'p4.cfg', 'pe1.cfg', 'pe2.cfg']",S0233,357,L3_text
SYSTEM_HOSTNAME_TEXT,System_Inventory,L1,leaf3 장비의 호스트네임은 무엇입니까? [답변 형식: 정확한 값만],OK,text,"""leaf3""",,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""system_hostname_text"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['leaf3.cfg'],S0234,6,L1_text
NTP_SERVER_LIST,System_Inventory,L1,p2 장비에 설정된 NTP 서버 목록을 알려주세요. [답변 형식: 리스트],NOT_CONFIGURED,set,[],,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""ntp_server_list"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['p2.cfg'],S0235,62,L1_set
OSPF_AREA0_IF_LIST,Routing_Inventory,L1,p3 장비의 OSPF Area 0에 연결된 인터페이스 목록을 알려주세요. [답변 형식: 리스트],OK,set,"[""GigabitEthernet0/0"", ""GigabitEthernet0/1"", ""GigabitEthernet0/2"", ""Loopback0""]",,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""ospf_area0_if_list"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['p3.cfg'],S0236,253,L1_set
L2VPN_PW_ID_SET,Services_Inventory,L1,leaf2 장비에 설정된 L2VPN Pseudowire ID 목록을 알려주세요. [답변 형식: 리스트],NOT_CONFIGURED,set,[],,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""l2vpn_pw_id_set"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['leaf2.cfg'],S0237,325,L1_set
NTP_SERVER_LIST,System_Inventory,L1,leaf4 장비에 설정된 NTP 서버 목록을 알려주세요. [답변 형식: 리스트],NOT_CONFIGURED,set,[],,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""ntp_server_list"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['leaf4.cfg'],S0238,65,L1_set
SSH_ENABLED_DEVICES,Security_Policy,L2,SSH 접속이 가능한 장비 목록을 알려주세요. [답변 형식: 리스트],OK,set,"[""leaf1"", ""leaf2"", ""leaf3"", ""leaf4"", ""p1"", ""p2"", ""p3"", ""p4"", ""pe1"", ""pe2""]",,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""ssh_enabled_devices"", ""scope"": {""type"": ""GLOBAL""}}",a26eb0b,"['leaf1.cfg', 'leaf2.cfg', 'leaf3.cfg', 'leaf4.cfg', 'p1.cfg', 'p2.cfg', 'p3.cfg', 'p4.cfg', 'pe1.cfg', 'pe2.cfg']",S0239,332,L2_set
TRACEROUTE_leaf3_p3,Reachability_Analysis,L4,leaf3에서 10.0.0.3까지의 네트워크 경로(장비 순서)를 나열해주세요. [답변 형식: 화살표(→)로 구분된 장비이름 목록(IP 주소 아님)],OK,text,"""경로 없음""",,"{""scope"": {""type"": ""NODE_PAIR"", ""src"": ""leaf3"", ""dst"": ""p3""}, ""metric"": ""traceroute_path"", ""snapshot"": ""Research_Institute_Internal_DC""}",a26eb0b,[],S0240,522,L4_text
COMPARE_VRF_COUNT,Comparison_Analysis,L3,"leaf3과 p4의 VRF 수는 각각 몇 개이며, 차이는 몇 개입니까? [답변 형식: 'leaf3: N개, p4: M개, 차이: K개']",OK,text,"""leaf3: 0, p4: 0, diff: 0""",,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""compare_vrf_count"", ""scope"": {""type"": ""DEVICE_PAIR"", ""host1"": ""{host1}"", ""host2"": ""{host2}""}}",a26eb0b,"['leaf1.cfg', 'leaf2.cfg', 'leaf3.cfg', 'leaf4.cfg', 'p1.cfg', 'p2.cfg', 'p3.cfg', 'p4.cfg', 'pe1.cfg', 'pe2.cfg']",S0241,414,L3_text
IBGP_UNDER_PEERED_COUNT,BGP_Consistency,L3,AS 65000에서 iBGP 피어 수가 부족한 장비는 총 몇 대입니까? [답변 형식: 숫자],OK,numeric,0,,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""ibgp_under_peered_count"", ""scope"": {""type"": ""AS"", ""asn"": ""{asn}""}}",a26eb0b,"['leaf1.cfg', 'leaf2.cfg', 'leaf3.cfg', 'leaf4.cfg', 'p1.cfg', 'p2.cfg', 'p3.cfg', 'p4.cfg', 'pe1.cfg', 'pe2.cfg']",S0242,361,L3_numeric
ROOT_CAUSE_leaf1_p4,What_If_Analysis,L5,"leaf1에서 p4로의 통신이 실패할 때, 어느 장비에서 차단됩니까? [답변 형식: 장비명]",OK,text,"""pe1""",,"{""scope"": {""type"": ""NODE_PAIR"", ""src"": ""leaf1"", ""dst"": ""p4""}, ""metric"": ""root_cause_analysis"", ""snapshot"": ""Research_Institute_Internal_DC""}",a26eb0b,[],S0243,670,L5_text
ASYMMETRIC_pe1_p2,Routing_Analysis,L4,"pe1과 p2 사이의 Forward/Reverse 경로를 비교해주세요. [답변 형식: 'Forward: A→B→C, Reverse: C→D→A' 형식]",OK,text,"""Forward: pe1 → p2, Reverse: p2 → pe1""",,"{""scope"": {""type"": ""NODE_PAIR"", ""node1"": ""pe1"", ""node2"": ""p2""}, ""metric"": ""asymmetric_path_comparison"", ""snapshot"": ""Research_Institute_Internal_DC""}",a26eb0b,[],S0244,650,L4_text
REACH_leaf2_p3_ICMP,Reachability_Analysis,L4,"172.16.2.2에서 10.0.0.3(0/ICMP)로의 트래픽 경로와 도달 여부를 알려주세요. [답변 형식: '경로: A → B → C, 도달: 가능' 또는 '경로: ..., 도달: 불가 (원인: NO_ROUTE, ACL_DENY, EXTERNAL 중 택1)']",OK,text,"""경로: leaf2 → pe1, 도달: 불가 (원인: NO_ROUTE)""",,"{""scope"": {""type"": ""FLOW"", ""src_ip"": ""172.16.2.2"", ""dst_ip"": ""10.0.0.3""}, ""metric"": ""reachability_status"", ""snapshot"": ""Research_Institute_Internal_DC""}",a26eb0b,[],S0245,586,L4_text
VRF_BIND_MAP,Interface_Inventory,L1,p3 장비의 각 인터페이스별 VRF 바인딩 현황을 알려주세요. [답변 형식: {{'인터페이스': 'VRF'}}],OK,map,"{""GigabitEthernet0/0"": ""default"", ""GigabitEthernet0/1"": ""default"", ""GigabitEthernet0/2"": ""default"", ""GigabitEthernet0/3"": ""default"", ""Loopback0"": ""default""}",,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""vrf_bind_map"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['p3.cfg'],S0246,191,L1_map
SYSLOG_SERVER_LIST,System_Inventory,L1,p1 장비에 설정된 Syslog 서버 목록을 알려주세요. [답변 형식: 리스트],NOT_CONFIGURED,set,[],,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""syslog_server_list"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['p1.cfg'],S0247,87,L1_set
VRF_RD_MAP,Services_Inventory,L1,leaf3 장비에 설정된 VRF들의 이름과 RD(Route Distinguisher) 값을 함께 보여주세요. [답변 형식: {{'VRF': 'RD'}}],NOT_CONFIGURED,map,{},,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""vrf_rd_map"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['leaf3.cfg'],S0248,284,L1_map
DUAL_FAILURE_leaf3_leaf4,What_If_Analysis,L5,'leaf3'과 'leaf4'가 동시에 다운되면 고립되는 흐름이 있습니까? 몇 개입니까? [답변 형식: '없음' 또는 'N개'],OK,text,"""18개""",,"{""scope"": {""type"": ""NODE_PAIR"", ""src"": ""leaf3"", ""dst"": ""leaf4""}, ""metric"": ""redundancy_verification"", ""snapshot"": ""Research_Institute_Internal_DC""}",a26eb0b,[],S0249,707,L5_text
REACH_leaf2_leaf4_TCP,Reachability_Analysis,L4,"172.16.2.2에서 172.16.4.2(22/TCP)로의 트래픽 경로와 도달 여부를 알려주세요. [답변 형식: '경로: A → B → C, 도달: 가능' 또는 '경로: ..., 도달: 불가 (원인: NO_ROUTE, ACL_DENY, EXTERNAL 중 택1)']",OK,text,"""경로: leaf2 → pe1, 도달: 불가 (원인: NO_ROUTE)""",,"{""scope"": {""type"": ""FLOW"", ""src_ip"": ""172.16.2.2"", ""dst_ip"": ""172.16.4.2""}, ""metric"": ""reachability_status"", ""snapshot"": ""Research_Institute_Internal_DC""}",a26eb0b,[],S0250,561,L4_text
MULTI_FAIL_leaf1_p4_leaf3_pe2,What_If_Analysis,L5,"(시나리오)'leaf1-p4' 링크와 'leaf3-pe2' 링크가 동시에 장애로 다운되었습니다.

**질문**: 이 상황에서 'leaf2'에서 'p3'로의 트래픽 전달이 가능합니까?

**답변 형식** (반드시 아래 형식 중 하나로만 답변):
- 가능한 경우: ""가능 (대체경로: 장비1→장비2→장비3)""
- 불가능한 경우: ""불가능 (원인: 차단장비에서 차단사유)""

**예시**:
- ""가능 (대체경로: p1→p2→p3)""
- ""불가능 (원인: leaf1에서 NO_ROUTE)""",OK,text,"""불가능 (원인: pe1에서 NO_ROUTE)""",,"{""scope"": {""type"": ""MULTI_LINK_FAILURE"", ""link1"": ""leaf1-p4"", ""link2"": ""leaf3-pe2""}, ""metric"": ""multi_link_failure_reachability"", ""snapshot"": ""Research_Institute_Internal_DC""}",a26eb0b,[],S0251,760,L5_text
SNMP_COMMUNITY_LIST,System_Inventory,L1,p2 장비에 설정된 SNMP 커뮤니티 목록을 알려주세요. [답변 형식: 리스트],NOT_CONFIGURED,set,[],,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""snmp_community_list"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['p2.cfg'],S0252,81,L1_set
RT_IMPORT_COUNT,Services_Inventory,L1,p3 장비의 Route Target Import 설정은 총 몇 개입니까? [답변 형식: 숫자],NOT_CONFIGURED,numeric,0,,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""rt_import_count"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['p3.cfg'],S0253,297,L1_numeric
MULTI_FAIL_leaf2_p3_leaf3_p1,What_If_Analysis,L5,"(시나리오)'leaf2-p3' 링크와 'leaf3-p1' 링크가 동시에 장애로 다운되었습니다.

**질문**: 이 상황에서 'leaf1'에서 'p2'로의 트래픽 전달이 가능합니까?

**답변 형식** (반드시 아래 형식 중 하나로만 답변):
- 가능한 경우: ""가능 (대체경로: 장비1→장비2→장비3)""
- 불가능한 경우: ""불가능 (원인: 차단장비에서 차단사유)""

**예시**:
- ""가능 (대체경로: p1→p2→p3)""
- ""불가능 (원인: leaf1에서 NO_ROUTE)""",OK,text,"""불가능 (원인: pe1에서 NO_ROUTE)""",,"{""scope"": {""type"": ""MULTI_LINK_FAILURE"", ""link1"": ""leaf2-p3"", ""link2"": ""leaf3-p1""}, ""metric"": ""multi_link_failure_reachability"", ""snapshot"": ""Research_Institute_Internal_DC""}",a26eb0b,[],S0254,734,L5_text
MPLS_LDP_ROUTER_ID,Services_Inventory,L1,leaf4 장비의 MPLS LDP Router-ID는 무엇입니까? [답변 형식: IP 주소 (예: 10.255.0.1) 또는 '미설정'],OK,text,"""미설정""",,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""mpls_ldp_router_id"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['leaf4.cfg'],S0255,313,L1_text
REACH_leaf3_p2_TCP,Reachability_Analysis,L4,"172.16.3.2에서 10.0.0.1(22/TCP)로의 트래픽 경로와 도달 여부를 알려주세요. [답변 형식: '경로: A → B → C, 도달: 가능' 또는 '경로: ..., 도달: 불가 (원인: NO_ROUTE, ACL_DENY, EXTERNAL 중 택1)']",OK,text,"""경로: leaf3 → pe2, 도달: 불가 (원인: NO_ROUTE)""",,"{""scope"": {""type"": ""FLOW"", ""src_ip"": ""172.16.3.2"", ""dst_ip"": ""10.0.0.1""}, ""metric"": ""reachability_status"", ""snapshot"": ""Research_Institute_Internal_DC""}",a26eb0b,[],S0256,568,L4_text
SUBINTERFACE_COUNT,Interface_Inventory,L1,leaf3 장비에 설정된 서브인터페이스는 총 몇 개입니까? [답변 형식: 숫자],NOT_CONFIGURED,numeric,0,,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""subinterface_count"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['leaf3.cfg'],S0257,173,L1_numeric
SYSTEM_TIMEZONE_TEXT,System_Inventory,L1,pe2 장비의 시간대(Timezone)는 무엇입니까? [답변 형식: 설정값 또는 null],NOT_CONFIGURED,text,null,,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""system_timezone_text"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['pe2.cfg'],S0258,22,L1_text
TRACEROUTE_leaf4_p4,Reachability_Analysis,L4,leaf4에서 10.0.0.5까지의 네트워크 경로(장비 순서)를 나열해주세요. [답변 형식: 화살표(→)로 구분된 장비이름 목록(IP 주소 아님)],OK,text,"""경로 없음""",,"{""scope"": {""type"": ""NODE_PAIR"", ""src"": ""leaf4"", ""dst"": ""p4""}, ""metric"": ""traceroute_path"", ""snapshot"": ""Research_Institute_Internal_DC""}",a26eb0b,[],S0259,545,L4_text
INTERFACE_STATUS_MAP,System_Inventory,L1,p4 장비의 각 인터페이스 상태를 알려주세요. [답변 형식: {{'인터페이스명': '상태'}}],OK,map,"{""GigabitEthernet0/0"": ""up"", ""GigabitEthernet0/1"": ""up"", ""GigabitEthernet0/2"": ""up"", ""GigabitEthernet0/3"": ""down"", ""Loopback0"": ""up""}",,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""interface_status_map"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['p4.cfg'],S0260,101,L1_map
MULTI_FAIL_leaf1_p3_leaf2_pe1,What_If_Analysis,L5,"(시나리오)'leaf1-p3' 링크와 'leaf2-pe1' 링크가 동시에 장애로 다운되었습니다.

**질문**: 이 상황에서 'leaf4'에서 'p2'로의 트래픽 전달이 가능합니까?

**답변 형식** (반드시 아래 형식 중 하나로만 답변):
- 가능한 경우: ""가능 (대체경로: 장비1→장비2→장비3)""
- 불가능한 경우: ""불가능 (원인: 차단장비에서 차단사유)""

**예시**:
- ""가능 (대체경로: p1→p2→p3)""
- ""불가능 (원인: leaf1에서 NO_ROUTE)""",OK,text,"""불가능 (원인: pe2에서 NO_ROUTE)""",,"{""scope"": {""type"": ""MULTI_LINK_FAILURE"", ""link1"": ""leaf1-p3"", ""link2"": ""leaf2-pe1""}, ""metric"": ""multi_link_failure_reachability"", ""snapshot"": ""Research_Institute_Internal_DC""}",a26eb0b,[],S0261,728,L5_text
ROOT_CAUSE_leaf4_p3,What_If_Analysis,L5,"leaf4에서 p3로의 통신이 실패할 때, 어느 장비에서 차단됩니까? [답변 형식: 장비명]",OK,text,"""pe2""",,"{""scope"": {""type"": ""NODE_PAIR"", ""src"": ""leaf4"", ""dst"": ""p3""}, ""metric"": ""root_cause_analysis"", ""snapshot"": ""Research_Institute_Internal_DC""}",a26eb0b,[],S0262,679,L5_text
TRACEROUTE_leaf2_p3,Reachability_Analysis,L4,leaf2에서 10.0.0.3까지의 네트워크 경로(장비 순서)를 나열해주세요. [답변 형식: 화살표(→)로 구분된 장비이름 목록(IP 주소 아님)],OK,text,"""경로 없음""",,"{""scope"": {""type"": ""NODE_PAIR"", ""src"": ""leaf2"", ""dst"": ""p3""}, ""metric"": ""traceroute_path"", ""snapshot"": ""Research_Institute_Internal_DC""}",a26eb0b,[],S0263,557,L4_text
RT_IMPORT_COUNT,Services_Inventory,L1,leaf3 장비의 Route Target Import 설정은 총 몇 개입니까? [답변 형식: 숫자],NOT_CONFIGURED,numeric,0,,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""rt_import_count"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['leaf3.cfg'],S0264,300,L1_numeric
ROUTING_TABLE_ENTRY_COUNT,System_Inventory,L1,leaf1 장비의 라우팅 테이블 엔트리는 총 몇 개입니까? [답변 형식: 숫자],OK,number,4,,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""routing_table_entry_count"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['leaf1.cfg'],S0265,103,L1_number
SYSLOG_SERVER_LIST,System_Inventory,L1,leaf3 장비에 설정된 Syslog 서버 목록을 알려주세요. [답변 형식: 리스트],NOT_CONFIGURED,set,[],,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""syslog_server_list"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['leaf3.cfg'],S0266,85,L1_set
SYSTEM_VERSION_TEXT,System_Inventory,L1,pe2 장비의 운영체제(OS) 버전은 무엇입니까? [답변 형식: 정확한 값만],OK,text,"""15.7""",,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""system_version_text"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['pe2.cfg'],S0267,19,L1_text
